SEF	0.0.1
ID	Cape_Town_Port
Name	Cape Town (Port Office)
Lat	-33.9061
Lon	18.4232
Alt	0
Source	C3S_SouthAfrica
Repo	
Var	p
Units	Pa
Meta	PTC=F,PGC=T
Year	Month	Day	HHMM	TimeF	Value	Meta
1829	9	17	1346	0	101621	Orig=30.04in
1829	9	18	0746	0	101993	Orig=30.15in
1829	9	18	1046	0	101925	Orig=30.13in
1829	9	18	1346	0	101925	Orig=30.13in
1829	9	19	0746	0	101621	Orig=30.04in
1829	9	19	1046	0	101316	Orig=29.95in
1829	9	19	1346	0	101316	Orig=29.95in
1829	9	20	0746	0	101655	Orig=30.05in
1829	9	20	1046	0	101587	Orig=30.03in
1829	9	20	1346	0	101519	Orig=30.01in
1829	9	21	0746	0	101350	Orig=29.96in
1829	9	21	1046	0	101485	Orig=30in
1829	9	21	1346	0	101621	Orig=30.04in
1829	9	22	0746	0	102331	Orig=30.25in
1829	9	22	1046	0	102365	Orig=30.26in
1829	9	22	1346	0	102162	Orig=30.2in
1829	9	23	0746	0	102094	Orig=30.18in
1829	9	23	1046	0	102027	Orig=30.16in
1829	9	23	1346	0	102027	Orig=30.16in
1829	9	24	0746	0	102399	Orig=30.27in
1829	9	24	1046	0	102399	Orig=30.27in
1829	9	24	1346	0	102331	Orig=30.25in
1829	9	25	0746	0	102602	Orig=30.33in
1829	9	25	1046	0	102602	Orig=30.33in
1829	9	25	1346	0	102500	Orig=30.3in
1829	9	26	0746	0	102500	Orig=30.3in
1829	9	26	1046	0	102500	Orig=30.3in
1829	9	26	1346	0	102331	Orig=30.25in
1829	9	27	0746	0	102162	Orig=30.2in
1829	9	27	1046	0	101993	Orig=30.15in
1829	9	27	1346	0	101925	Orig=30.13in
1829	9	28	0746	0	101587	Orig=30.03in
1829	9	28	1046	0	101485	Orig=30in
1829	9	28	1346	0	101316	Orig=29.95in
1829	9	29	0746	0	101215	Orig=29.92in
1829	9	29	1046	0	101147	Orig=29.9in
1829	9	29	1346	0	101080	Orig=29.88in
1829	9	30	0746	0	101587	Orig=30.03in
1829	9	30	1046	0	101587	Orig=30.03in
1829	9	30	1346	0	101587	Orig=30.03in
1829	10	1	0746	0	102027	Orig=30.16in
1829	10	1	1046	0	102027	Orig=30.16in
1829	10	1	1346	0	101891	Orig=30.12in
1829	10	2	0746	0	101891	Orig=30.12in
1829	10	2	1046	0	101824	Orig=30.1in
1829	10	2	1346	0	101688	Orig=30.06in
1829	10	3	0746	0	101824	Orig=30.1in
1829	10	3	1046	0	101756	Orig=30.08in
1829	10	3	1346	0	101655	Orig=30.05in
1829	10	4	0746	0	101147	Orig=29.9in
1829	10	4	1046	0	101147	Orig=29.9in
1829	10	4	1346	0	101215	Orig=29.92in
1829	10	5	0746	0	101621	Orig=30.04in
1829	10	5	1046	0	101688	Orig=30.06in
1829	10	5	1346	0	101756	Orig=30.08in
1829	10	6	0746	0	102027	Orig=30.16in
1829	10	6	1046	0	101891	Orig=30.12in
1829	10	6	1346	0	101688	Orig=30.06in
1829	10	7	0746	0	101147	Orig=29.9in
1829	10	7	1046	0	101080	Orig=29.88in
1829	10	7	1346	0	101046	Orig=29.87in
1829	10	8	0746	0	101012	Orig=29.86in
1829	10	8	1046	0	100944	Orig=29.84in
1829	10	8	1346	0	100910	Orig=29.83in
1829	10	9	0746	0	101756	Orig=30.08in
1829	10	9	1046	0	101824	Orig=30.1in
1829	10	9	1346	0	101891	Orig=30.12in
1829	10	10	0746	0	102128	Orig=30.19in
1829	10	10	1046	0	102162	Orig=30.2in
1829	10	10	1346	0	102162	Orig=30.2in
1829	10	11	0746	0	102162	Orig=30.2in
1829	10	11	1046	0	102162	Orig=30.2in
1829	10	11	1346	0	102297	Orig=30.24in
1829	10	12	0746	0	101993	Orig=30.15in
1829	10	12	1046	0	101925	Orig=30.13in
1829	10	12	1346	0	101790	Orig=30.09in
1829	10	13	0746	0	101553	Orig=30.02in
1829	10	13	1046	0	101621	Orig=30.04in
1829	10	13	1346	0	101587	Orig=30.03in
1829	10	14	0746	0	102162	Orig=30.2in
1829	10	14	1046	0	102264	Orig=30.23in
1829	10	14	1346	0	102230	Orig=30.22in
1829	10	15	0746	0	102196	Orig=30.21in
1829	10	15	1046	0	102061	Orig=30.17in
1829	10	15	1346	0	101891	Orig=30.12in
1829	10	16	0746	0	102094	Orig=30.18in
1829	10	16	1046	0	102162	Orig=30.2in
1829	10	16	1346	0	102162	Orig=30.2in
1829	10	17	0746	0	102602	Orig=30.33in
1829	10	17	1046	0	102602	Orig=30.33in
1829	10	17	1346	0	102399	Orig=30.27in
1829	10	18	0746	0	101993	Orig=30.15in
1829	10	18	1046	0	101891	Orig=30.12in
1829	10	18	1346	0	101790	Orig=30.09in
1829	10	19	0746	0	101824	Orig=30.1in
1829	10	19	1046	0	101824	Orig=30.1in
1829	10	19	1346	0	101824	Orig=30.1in
1829	10	20	0746	0	101655	Orig=30.05in
1829	10	20	1046	0	101587	Orig=30.03in
1829	10	20	1346	0	101316	Orig=29.95in
1829	10	21	0746	0	102839	Orig=30.4in
1829	10	21	1046	0	101688	Orig=30.06in
1829	10	21	1346	0	101756	Orig=30.08in
1829	10	22	0746	0	101925	Orig=30.13in
1829	10	22	1046	0	101925	Orig=30.13in
1829	10	22	1346	0	101891	Orig=30.12in
1829	10	23	0746	0	101891	Orig=30.12in
1829	10	23	1046	0	101790	Orig=30.09in
1829	10	23	1346	0	101621	Orig=30.04in
1829	10	24	0746	0	101283	Orig=29.94in
1829	10	24	1046	0	101215	Orig=29.92in
1829	10	24	1346	0	101080	Orig=29.88in
1829	10	25	0746	0	101655	Orig=30.05in
1829	10	25	1046	0	101722	Orig=30.07in
1829	10	25	1346	0	101722	Orig=30.07in
1829	10	26	0746	0	102128	Orig=30.19in
1829	10	26	1046	0	102094	Orig=30.18in
1829	10	26	1346	0	101993	Orig=30.15in
1829	10	27	0746	0	101959	Orig=30.14in
1829	10	27	1046	0	101925	Orig=30.13in
1829	10	27	1346	0	101756	Orig=30.08in
1829	10	28	0746	0	101824	Orig=30.1in
1829	10	28	1046	0	101688	Orig=30.06in
1829	10	28	1346	0	101587	Orig=30.03in
1829	10	29	0746	0	101215	Orig=29.92in
1829	10	29	1046	0	101215	Orig=29.92in
1829	10	29	1346	0	101283	Orig=29.94in
1829	10	30	0746	0	101587	Orig=30.03in
1829	10	30	1046	0	101655	Orig=30.05in
1829	10	30	1346	0	101587	Orig=30.03in
1829	10	31	0746	0	101790	Orig=30.09in
1829	10	31	1046	0	101824	Orig=30.1in
1829	10	31	1346	0	101756	Orig=30.08in
1829	11	1	0746	0	101621	Orig=30.04in
1829	11	1	1046	0	101688	Orig=30.06in
1829	11	1	1346	0	101688	Orig=30.06in
1829	11	2	0746	0	101722	Orig=30.07in
1829	11	2	1046	0	101756	Orig=30.08in
1829	11	2	1346	0	101824	Orig=30.1in
1829	11	3	0746	0	102027	Orig=30.16in
1829	11	3	1046	0	102027	Orig=30.16in
1829	11	3	1346	0	101925	Orig=30.13in
1829	11	4	0746	0	101722	Orig=30.07in
1829	11	4	1046	0	101722	Orig=30.07in
1829	11	4	1346	0	101587	Orig=30.03in
1829	11	5	0746	0	101553	Orig=30.02in
1829	11	5	1046	0	101418	Orig=29.98in
1829	11	5	1346	0	101384	Orig=29.97in
1829	11	6	0746	0	101012	Orig=29.86in
1829	11	6	1046	0	101080	Orig=29.88in
1829	11	6	1346	0	101046	Orig=29.87in
1829	11	7	0746	0	101350	Orig=29.96in
1829	11	7	1046	0	101418	Orig=29.98in
1829	11	7	1346	0	101418	Orig=29.98in
1829	11	8	0746	0	101553	Orig=30.02in
1829	11	8	1046	0	101621	Orig=30.04in
1829	11	8	1346	0	101655	Orig=30.05in
1829	11	9	0746	0	101655	Orig=30.05in
1829	11	9	1046	0	101655	Orig=30.05in
1829	11	9	1346	0	101553	Orig=30.02in
1829	11	10	0746	0	101350	Orig=29.96in
1829	11	10	1046	0	101249	Orig=29.93in
1829	11	10	1346	0	101080	Orig=29.88in
1829	11	11	0746	0	100640	Orig=29.75in
1829	11	11	1046	0	100674	Orig=29.76in
1829	11	11	1346	0	100640	Orig=29.75in
1829	11	12	0746	0	100606	Orig=29.74in
1829	11	12	1046	0	100572	Orig=29.73in
1829	11	12	1346	0	100538	Orig=29.72in
1829	11	12	1646	0	100437	Orig=29.69in
1829	11	12	1746	0	100572	Orig=29.73in
1829	11	13	0746	0	101384	Orig=29.97in
1829	11	13	1046	0	101553	Orig=30.02in
1829	11	13	1346	0	101688	Orig=30.06in
1829	11	14	0746	0	101655	Orig=30.05in
1829	11	14	1046	0	101519	Orig=30.01in
1829	11	14	1346	0	101350	Orig=29.96in
1829	11	15	0746	0	101485	Orig=30in
1829	11	15	1046	0	101553	Orig=30.02in
1829	11	15	1346	0	101655	Orig=30.05in
1829	11	16	0746	0	102027	Orig=30.16in
1829	11	16	1046	0	102027	Orig=30.16in
1829	11	16	1346	0	102027	Orig=30.16in
1829	11	17	0746	0	101688	Orig=30.06in
1829	11	17	1046	0	101587	Orig=30.03in
1829	11	17	1346	0	101452	Orig=29.99in
1829	11	18	0746	0	101756	Orig=30.08in
1829	11	18	1046	0	101824	Orig=30.1in
1829	11	18	1346	0	101925	Orig=30.13in
1829	11	19	0746	0	102230	Orig=30.22in
1829	11	19	1046	0	102128	Orig=30.19in
1829	11	19	1346	0	101959	Orig=30.14in
1829	11	20	0746	0	101824	Orig=30.1in
1829	11	20	1046	0	101824	Orig=30.1in
1829	11	20	1346	0	101655	Orig=30.05in
1829	11	21	0746	0	101621	Orig=30.04in
1829	11	21	1046	0	101621	Orig=30.04in
1829	11	21	1346	0	101485	Orig=30in
1829	11	22	0746	0	101350	Orig=29.96in
1829	11	22	1046	0	101316	Orig=29.95in
1829	11	22	1346	0	101283	Orig=29.94in
1829	11	23	0746	0	101485	Orig=30in
1829	11	23	1046	0	101553	Orig=30.02in
1829	11	23	1346	0	101384	Orig=29.97in
1829	11	24	0746	0	101418	Orig=29.98in
1829	11	24	1046	0	101350	Orig=29.96in
1829	11	24	1346	0	101249	Orig=29.93in
1829	11	25	0746	0	101858	Orig=30.11in
1829	11	25	1046	0	101891	Orig=30.12in
1829	11	25	1346	0	101891	Orig=30.12in
1829	11	26	0746	0	101891	Orig=30.12in
1829	11	26	1046	0	101858	Orig=30.11in
1829	11	26	1346	0	101621	Orig=30.04in
1829	11	27	0746	0	101418	Orig=29.98in
1829	11	27	1046	0	101316	Orig=29.95in
1829	11	27	1346	0	101283	Orig=29.94in
1829	11	28	0746	0	101418	Orig=29.98in
1829	11	28	1046	0	101452	Orig=29.99in
1829	11	28	1346	0	101350	Orig=29.96in
1829	11	29	0746	0	101350	Orig=29.96in
1829	11	29	1046	0	101384	Orig=29.97in
1829	11	29	1346	0	101384	Orig=29.97in
1829	11	30	0746	0	101858	Orig=30.11in
1829	11	30	1046	0	101858	Orig=30.11in
1829	11	30	1346	0	101722	Orig=30.07in
1829	12	1	0746	0	101553	Orig=30.02in
1829	12	1	1046	0	101553	Orig=30.02in
1829	12	1	1346	0	101418	Orig=29.98in
1829	12	2	0746	0	101316	Orig=29.95in
1829	12	2	1046	0	101316	Orig=29.95in
1829	12	2	1346	0	101249	Orig=29.93in
1829	12	3	0746	0	101587	Orig=30.03in
1829	12	3	1046	0	101485	Orig=30in
1829	12	3	1346	0	101452	Orig=29.99in
1829	12	4	0746	0	101316	Orig=29.95in
1829	12	4	1046	0	101283	Orig=29.94in
1829	12	4	1346	0	101249	Orig=29.93in
1829	12	5	0746	0	101283	Orig=29.94in
1829	12	5	1046	0	101316	Orig=29.95in
1829	12	5	1346	0	101384	Orig=29.97in
1829	12	6	0746	0	101993	Orig=30.15in
1829	12	6	1046	0	102027	Orig=30.16in
1829	12	6	1346	0	101959	Orig=30.14in
1829	12	7	0746	0	101891	Orig=30.12in
1829	12	7	1046	0	101790	Orig=30.09in
1829	12	7	1346	0	101688	Orig=30.06in
1829	12	8	0746	0	101249	Orig=29.93in
1829	12	8	1046	0	101080	Orig=29.88in
1829	12	8	1346	0	100877	Orig=29.82in
1829	12	9	0746	0	100606	Orig=29.74in
1829	12	9	1046	0	100674	Orig=29.76in
1829	12	9	1346	0	100640	Orig=29.75in
1829	12	10	0746	0	101418	Orig=29.98in
1829	12	10	1046	0	101283	Orig=29.94in
1829	12	10	1346	0	101316	Orig=29.95in
1829	12	11	0746	0	101925	Orig=30.13in
1829	12	11	1046	0	101959	Orig=30.14in
1829	12	11	1346	0	101824	Orig=30.1in
1829	12	12	0746	0	101553	Orig=30.02in
1829	12	12	1046	0	101553	Orig=30.02in
1829	12	12	1346	0	101553	Orig=30.02in
1829	12	13	0746	0	101418	Orig=29.98in
1829	12	13	1046	0	101316	Orig=29.95in
1829	12	13	1346	0	101215	Orig=29.92in
1829	12	14	0746	0	101147	Orig=29.9in
1829	12	14	1046	0	101113	Orig=29.89in
1829	12	14	1346	0	101046	Orig=29.87in
1829	12	15	0746	0	100944	Orig=29.84in
1829	12	15	1046	0	100877	Orig=29.82in
1829	12	15	1346	0	101147	Orig=29.9in
1829	12	16	0746	0	101418	Orig=29.98in
1829	12	16	1046	0	101452	Orig=29.99in
1829	12	16	1346	0	101316	Orig=29.95in
1829	12	17	0746	0	101587	Orig=30.03in
1829	12	17	1046	0	101655	Orig=30.05in
1829	12	17	1346	0	101587	Orig=30.03in
1829	12	18	0746	0	101655	Orig=30.05in
1829	12	18	1046	0	101621	Orig=30.04in
1829	12	18	1346	0	101485	Orig=30in
1829	12	19	0746	0	101316	Orig=29.95in
1829	12	19	1046	0	101316	Orig=29.95in
1829	12	19	1346	0	101316	Orig=29.95in
1829	12	20	0746	0	101215	Orig=29.92in
1829	12	20	1046	0	101249	Orig=29.93in
1829	12	20	1346	0	101181	Orig=29.91in
1829	12	21	0746	0	101215	Orig=29.92in
1829	12	21	1046	0	101283	Orig=29.94in
1829	12	21	1346	0	101181	Orig=29.91in
1829	12	22	0746	0	101655	Orig=30.05in
1829	12	22	1046	0	101688	Orig=30.06in
1829	12	22	1346	0	101722	Orig=30.07in
1829	12	23	0746	0	102027	Orig=30.16in
1829	12	23	1046	0	102061	Orig=30.17in
1829	12	23	1346	0	101891	Orig=30.12in
1829	12	24	0746	0	101824	Orig=30.1in
1829	12	24	1046	0	101756	Orig=30.08in
1829	12	24	1346	0	101722	Orig=30.07in
1829	12	25	0746	0	101655	Orig=30.05in
1829	12	25	1046	0	101621	Orig=30.04in
1829	12	25	1346	0	101587	Orig=30.03in
1829	12	26	0746	0	101688	Orig=30.06in
1829	12	26	1046	0	101655	Orig=30.05in
1829	12	26	1346	0	101621	Orig=30.04in
1829	12	27	0746	0	101485	Orig=30in
1829	12	27	1046	0	101485	Orig=30in
1829	12	27	1346	0	101418	Orig=29.98in
1829	12	28	0746	0	101655	Orig=30.05in
1829	12	28	1046	0	101688	Orig=30.06in
1829	12	28	1346	0	101587	Orig=30.03in
1829	12	29	0746	0	101621	Orig=30.04in
1829	12	29	1046	0	101587	Orig=30.03in
1829	12	29	1346	0	101587	Orig=30.03in
1829	12	30	0746	0	101621	Orig=30.04in
1829	12	30	1046	0	101655	Orig=30.05in
1829	12	30	1346	0	101587	Orig=30.03in
1829	12	31	0746	0	101316	Orig=29.95in
1829	12	31	1046	0	101283	Orig=29.94in
1829	12	31	1346	0	101181	Orig=29.91in
1830	1	1	0746	0	101113	Orig=29.89in
1830	1	1	1046	0	101215	Orig=29.92in
1830	1	1	1346	0	101316	Orig=29.95in
1830	1	2	0746	0	101688	Orig=30.06in
1830	1	2	1046	0	101722	Orig=30.07in
1830	1	2	1346	0	101655	Orig=30.05in
1830	1	3	0746	0	101655	Orig=30.05in
1830	1	3	1046	0	101655	Orig=30.05in
1830	1	3	1346	0	101418	Orig=29.98in
1830	1	4	0746	0	101147	Orig=29.9in
1830	1	4	1046	0	101113	Orig=29.89in
1830	1	4	1346	0	101080	Orig=29.88in
1830	1	5	0746	0	101249	Orig=29.93in
1830	1	5	1046	0	101283	Orig=29.94in
1830	1	5	1346	0	101147	Orig=29.9in
1830	1	6	0746	0	101316	Orig=29.95in
1830	1	6	1046	0	101350	Orig=29.96in
1830	1	6	1346	0	101266	Orig=29.93in
1830	1	7	0746	0	101215	Orig=29.92in
1830	1	7	1046	0	101113	Orig=29.89in
1830	1	7	1346	0	101046	Orig=29.87in
1830	1	8	0746	0	101249	Orig=29.93in
1830	1	8	1046	0	101316	Orig=29.95in
1830	1	8	1346	0	101350	Orig=29.96in
1830	1	9	0746	0	101316	Orig=29.95in
1830	1	9	1046	0	101215	Orig=29.92in
1830	1	9	1346	0	101080	Orig=29.88in
1830	1	10	0746	0	100978	Orig=29.85in
1830	1	10	1046	0	101012	Orig=29.86in
1830	1	10	1346	0	101113	Orig=29.89in
1830	1	11	0746	0	101621	Orig=30.04in
1830	1	11	1046	0	101688	Orig=30.06in
1830	1	11	1346	0	101722	Orig=30.07in
1830	1	12	0746	0	101621	Orig=30.04in
1830	1	12	1046	0	101621	Orig=30.04in
1830	1	12	1346	0	101519	Orig=30.01in
1830	1	13	0746	0	101181	Orig=29.91in
1830	1	13	1046	0	101249	Orig=29.93in
1830	1	13	1346	0	101249	Orig=29.93in
1830	1	14	0746	0	101215	Orig=29.92in
1830	1	14	1046	0	101181	Orig=29.91in
1830	1	14	1346	0	101080	Orig=29.88in
1830	1	15	0746	0	101283	Orig=29.94in
1830	1	15	1046	0	101283	Orig=29.94in
1830	1	15	1346	0	101249	Orig=29.93in
1830	1	16	0746	0	101147	Orig=29.9in
1830	1	16	1046	0	101080	Orig=29.88in
1830	1	16	1346	0	100978	Orig=29.85in
1830	1	17	0746	0	100843	Orig=29.81in
1830	1	17	1046	0	100809	Orig=29.8in
1830	1	17	1346	0	100775	Orig=29.79in
1830	1	18	0746	0	100944	Orig=29.84in
1830	1	18	1046	0	100978	Orig=29.85in
1830	1	18	1346	0	100910	Orig=29.83in
1830	1	19	0746	0	101147	Orig=29.9in
1830	1	19	1046	0	101147	Orig=29.9in
1830	1	19	1346	0	101080	Orig=29.88in
1830	1	20	0746	0	101147	Orig=29.9in
1830	1	20	1046	0	101147	Orig=29.9in
1830	1	20	1346	0	101181	Orig=29.91in
1830	1	21	0746	0	101553	Orig=30.02in
1830	1	21	1046	0	101621	Orig=30.04in
1830	1	21	1346	0	101621	Orig=30.04in
1830	1	22	0746	0	101587	Orig=30.03in
1830	1	22	1046	0	101587	Orig=30.03in
1830	1	22	1346	0	101553	Orig=30.02in
1830	1	23	0746	0	101147	Orig=29.9in
1830	1	23	1046	0	101316	Orig=29.95in
1830	1	23	1346	0	101215	Orig=29.92in
1830	1	24	0746	0	101283	Orig=29.94in
1830	1	24	1046	0	101316	Orig=29.95in
1830	1	24	1346	0	101316	Orig=29.95in
1830	1	25	0746	0	101485	Orig=30in
1830	1	25	1046	0	101519	Orig=30.01in
1830	1	25	1346	0	101418	Orig=29.98in
1830	1	26	0746	0	101485	Orig=30in
1830	1	26	1046	0	101587	Orig=30.03in
1830	1	26	1346	0	101621	Orig=30.04in
1830	1	27	0746	0	101688	Orig=30.06in
1830	1	27	1046	0	101621	Orig=30.04in
1830	1	27	1346	0	101384	Orig=29.97in
1830	1	28	0746	0	101012	Orig=29.86in
1830	1	28	1046	0	101012	Orig=29.86in
1830	1	28	1346	0	100944	Orig=29.84in
1830	1	29	0746	0	100944	Orig=29.84in
1830	1	29	1046	0	100944	Orig=29.84in
1830	1	29	1346	0	101418	Orig=29.98in
1830	1	30	0746	0	101553	Orig=30.02in
1830	1	30	1046	0	101655	Orig=30.05in
1830	1	30	1346	0	101688	Orig=30.06in
1830	1	31	0746	0	101722	Orig=30.07in
1830	1	31	1046	0	101655	Orig=30.05in
1830	1	31	1346	0	101553	Orig=30.02in
1830	2	1	0746	0	100809	Orig=29.8in
1830	2	1	1046	0	100741	Orig=29.78in
1830	2	1	1346	0	100606	Orig=29.74in
1830	2	2	0746	0	101012	Orig=29.86in
1830	2	2	1046	0	101080	Orig=29.88in
1830	2	2	1346	0	101046	Orig=29.87in
1830	2	3	0746	0	101485	Orig=30in
1830	2	3	1046	0	101485	Orig=30in
1830	2	3	1346	0	101452	Orig=29.99in
1830	2	4	0746	0	101249	Orig=29.93in
