SEF	1.0.0
ID	Maputo
Name	Maputo, Mozambique
Lat	-25.9692
Lon	32.5732
Alt	NA
Source	C3S_SouthAfrica
Link	https://datarescue.climate.copernicus.eu/lso/1086341
Vbl	Tx
Stat	maximum
Units	C
Meta	alias=Lourenço Marques
Year	Month	Day	Hour	Minute	Period	Value	Meta
1876	11	08	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-8
1876	11	09	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-9
1876	11	10	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-10
1876	11	11	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-11
1876	11	12	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-12
1876	11	13	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-13
1876	11	14	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-14
1876	11	15	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-15
1876	11	16	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-16
1876	11	17	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-17
1876	11	18	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-18
1876	11	19	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-19
1876	11	20	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-20
1876	11	21	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-21
1876	11	22	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-22
1876	11	23	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-23
1876	11	24	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-24
1876	11	25	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-25
1876	11	26	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-26
1876	11	27	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-27
1876	11	28	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-28
1876	11	29	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-29
1876	11	30	NA	NA	day	NA	orig=NA|orig.time=NA|orig.date=1876-11-30
1877	04	01	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1877-4-1
1877	04	02	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1877-4-2
1877	04	03	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1877-4-3
1877	04	04	NA	NA	day	27.1	orig=27.1C|orig.time=NA|orig.date=1877-4-4
1877	04	05	NA	NA	day	27.2	orig=27.2C|orig.time=NA|orig.date=1877-4-5
1877	04	06	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1877-4-6
1877	04	07	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-4-7
1877	04	08	NA	NA	day	26.1	orig=26.1C|orig.time=NA|orig.date=1877-4-8
1877	04	09	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-4-9
1877	04	10	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-4-10
1877	04	11	NA	NA	day	25.9	orig=25.9C|orig.time=NA|orig.date=1877-4-11
1877	04	12	NA	NA	day	25.4	orig=25.4C|orig.time=NA|orig.date=1877-4-12
1877	04	13	NA	NA	day	25.6	orig=25.6C|orig.time=NA|orig.date=1877-4-13
1877	04	14	NA	NA	day	25.9	orig=25.9C|orig.time=NA|orig.date=1877-4-14
1877	04	15	NA	NA	day	26.3	orig=26.3C|orig.time=NA|orig.date=1877-4-15
1877	04	16	NA	NA	day	26.6	orig=26.6C|orig.time=NA|orig.date=1877-4-16
1877	04	17	NA	NA	day	25.9	orig=25.9C|orig.time=NA|orig.date=1877-4-17
1877	04	18	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1877-4-18
1877	04	19	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1877-4-19
1877	04	20	NA	NA	day	29.4	orig=29.4C|orig.time=NA|orig.date=1877-4-20
1877	04	21	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1877-4-21
1877	04	22	NA	NA	day	28.9	orig=28.9C|orig.time=NA|orig.date=1877-4-22
1877	04	23	NA	NA	day	28.0	orig=28.0C|orig.time=NA|orig.date=1877-4-23
1877	04	24	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1877-4-24
1877	04	25	NA	NA	day	24.1	orig=24.1C|orig.time=NA|orig.date=1877-4-25
1877	04	26	NA	NA	day	24.1	orig=24.1C|orig.time=NA|orig.date=1877-4-26
1877	04	27	NA	NA	day	28.4	orig=28.4C|orig.time=NA|orig.date=1877-4-27
1877	04	28	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-4-28
1877	04	29	NA	NA	day	29.4	orig=29.4C|orig.time=NA|orig.date=1877-4-29
1877	04	30	NA	NA	day	25.4	orig=25.4C|orig.time=NA|orig.date=1877-4-30
1877	05	01	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-5-1
1877	05	02	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-5-2
1877	05	03	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-5-3
1877	05	04	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-5-4
1877	05	05	NA	NA	day	26.4	orig=26.4C|orig.time=NA|orig.date=1877-5-5
1877	05	06	NA	NA	day	27.2	orig=27.2C|orig.time=NA|orig.date=1877-5-6
1877	05	07	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-5-7
1877	05	08	NA	NA	day	26.2	orig=26.2C|orig.time=NA|orig.date=1877-5-8
1877	05	09	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-5-9
1877	05	10	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1877-5-10
1877	05	11	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-5-11
1877	05	12	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-5-12
1877	05	13	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-5-13
1877	05	14	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-5-14
1877	05	15	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-5-15
1877	05	16	NA	NA	day	26.2	orig=26.2C|orig.time=NA|orig.date=1877-5-16
1877	05	17	NA	NA	day	27.0	orig=27.0C|orig.time=NA|orig.date=1877-5-17
1877	05	18	NA	NA	day	28.9	orig=28.9C|orig.time=NA|orig.date=1877-5-18
1877	05	19	NA	NA	day	28.6	orig=28.6C|orig.time=NA|orig.date=1877-5-19
1877	05	20	NA	NA	day	29.6	orig=29.6C|orig.time=NA|orig.date=1877-5-20
1877	05	21	NA	NA	day	26.4	orig=26.4C|orig.time=NA|orig.date=1877-5-21
1877	05	22	NA	NA	day	24.3	orig=24.3C|orig.time=NA|orig.date=1877-5-22
1877	05	23	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1877-5-23
1877	05	24	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1877-5-24
1877	05	25	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-5-25
1877	05	26	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1877-5-26
1877	05	27	NA	NA	day	22.6	orig=22.6C|orig.time=NA|orig.date=1877-5-27
1877	05	28	NA	NA	day	23.4	orig=23.4C|orig.time=NA|orig.date=1877-5-28
1877	05	29	NA	NA	day	25.2	orig=25.2C|orig.time=NA|orig.date=1877-5-29
1877	05	30	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-5-30
1877	05	31	NA	NA	day	25.2	orig=25.2C|orig.time=NA|orig.date=1877-5-31
1877	06	01	NA	NA	day	25.4	orig=25.4C|orig.time=NA|orig.date=1877-6-1
1877	06	02	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-6-2
1877	06	03	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1877-6-3
1877	06	04	NA	NA	day	22.3	orig=22.3C|orig.time=NA|orig.date=1877-6-4
1877	06	05	NA	NA	day	23.3	orig=23.3C|orig.time=NA|orig.date=1877-6-5
1877	06	06	NA	NA	day	23.0	orig=23.0C|orig.time=NA|orig.date=1877-6-6
1877	06	07	NA	NA	day	23.3	orig=23.3C|orig.time=NA|orig.date=1877-6-7
1877	06	08	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-6-8
1877	06	09	NA	NA	day	22.8	orig=22.8C|orig.time=NA|orig.date=1877-6-9
1877	06	10	NA	NA	day	22.5	orig=22.5C|orig.time=NA|orig.date=1877-6-10
1877	06	11	NA	NA	day	22.1	orig=22.1C|orig.time=NA|orig.date=1877-6-11
1877	06	12	NA	NA	day	22.1	orig=22.1C|orig.time=NA|orig.date=1877-6-12
1877	06	13	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-6-13
1877	06	14	NA	NA	day	20.7	orig=20.7C|orig.time=NA|orig.date=1877-6-14
1877	06	15	NA	NA	day	22.0	orig=22.0C|orig.time=NA|orig.date=1877-6-15
1877	06	16	NA	NA	day	22.3	orig=22.3C|orig.time=NA|orig.date=1877-6-16
1877	06	17	NA	NA	day	22.2	orig=22.2C|orig.time=NA|orig.date=1877-6-17
1877	06	18	NA	NA	day	21.8	orig=21.8C|orig.time=NA|orig.date=1877-6-18
1877	06	19	NA	NA	day	21.5	orig=21.5C|orig.time=NA|orig.date=1877-6-19
1877	06	20	NA	NA	day	21.3	orig=21.3C|orig.time=NA|orig.date=1877-6-20
1877	06	21	NA	NA	day	22.4	orig=22.4C|orig.time=NA|orig.date=1877-6-21
1877	06	22	NA	NA	day	22.2	orig=22.2C|orig.time=NA|orig.date=1877-6-22
1877	06	23	NA	NA	day	23.6	orig=23.6C|orig.time=NA|orig.date=1877-6-23
1877	06	24	NA	NA	day	22.5	orig=22.5C|orig.time=NA|orig.date=1877-6-24
1877	06	25	NA	NA	day	22.3	orig=22.3C|orig.time=NA|orig.date=1877-6-25
1877	06	26	NA	NA	day	21.5	orig=21.5C|orig.time=NA|orig.date=1877-6-26
1877	06	27	NA	NA	day	24.4	orig=24.4C|orig.time=NA|orig.date=1877-6-27
1877	06	28	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-6-28
1877	06	29	NA	NA	day	24.9	orig=24.9C|orig.time=NA|orig.date=1877-6-29
1877	06	30	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-6-30
1877	07	01	NA	NA	day	22.5	orig=22.5C|orig.time=NA|orig.date=1877-7-1
1877	07	02	NA	NA	day	23.0	orig=23.0C|orig.time=NA|orig.date=1877-7-2
1877	07	03	NA	NA	day	23.3	orig=23.3C|orig.time=NA|orig.date=1877-7-3
1877	07	04	NA	NA	day	23.2	orig=23.2C|orig.time=NA|orig.date=1877-7-4
1877	07	05	NA	NA	day	23.7	orig=23.7C|orig.time=NA|orig.date=1877-7-5
1877	07	06	NA	NA	day	23.3	orig=23.3C|orig.time=NA|orig.date=1877-7-6
1877	07	07	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-7-7
1877	07	08	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1877-7-8
1877	07	09	NA	NA	day	19.8	orig=19.8C|orig.time=NA|orig.date=1877-7-9
1877	07	10	NA	NA	day	22.9	orig=22.9C|orig.time=NA|orig.date=1877-7-10
1877	07	11	NA	NA	day	23.7	orig=23.7C|orig.time=NA|orig.date=1877-7-11
1877	07	12	NA	NA	day	24.3	orig=24.3C|orig.time=NA|orig.date=1877-7-12
1877	07	13	NA	NA	day	23.0	orig=23.0C|orig.time=NA|orig.date=1877-7-13
1877	07	14	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-7-14
1877	07	15	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-7-15
1877	07	16	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-7-16
1877	07	17	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1877-7-17
1877	07	18	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-7-18
1877	07	19	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-7-19
1877	07	20	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-7-20
1877	07	21	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-7-21
1877	07	22	NA	NA	day	23.7	orig=23.7C|orig.time=NA|orig.date=1877-7-22
1877	07	23	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-7-23
1877	07	24	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-7-24
1877	07	25	NA	NA	day	22.6	orig=22.6C|orig.time=NA|orig.date=1877-7-25
1877	07	26	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-7-26
1877	07	27	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-7-27
1877	07	28	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1877-7-28
1877	07	29	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-7-29
1877	07	30	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1877-7-30
1877	07	31	NA	NA	day	22.8	orig=22.8C|orig.time=NA|orig.date=1877-7-31
1877	08	01	NA	NA	day	24.1	orig=24.1C|orig.time=NA|orig.date=1877-8-1
1877	08	02	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-8-2
1877	08	03	NA	NA	day	24.7	orig=24.7C|orig.time=NA|orig.date=1877-8-3
1877	08	04	NA	NA	day	23.9	orig=23.9C|orig.time=NA|orig.date=1877-8-4
1877	08	05	NA	NA	day	24.4	orig=24.4C|orig.time=NA|orig.date=1877-8-5
1877	08	06	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-8-6
1877	08	07	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-8-7
1877	08	08	NA	NA	day	23.4	orig=23.4C|orig.time=NA|orig.date=1877-8-8
1877	08	09	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-8-9
1877	08	10	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-8-10
1877	08	11	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1877-8-11
1877	08	12	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1877-8-12
1877	08	13	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-8-13
1877	08	14	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-8-14
1877	08	15	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1877-8-15
1877	08	16	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-8-16
1877	08	17	NA	NA	day	23.2	orig=23.2C|orig.time=NA|orig.date=1877-8-17
1877	08	18	NA	NA	day	25.7	orig=25.7C|orig.time=NA|orig.date=1877-8-18
1877	08	19	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-8-19
1877	08	20	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-8-20
1877	08	21	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1877-8-21
1877	08	22	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-8-22
1877	08	23	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-8-23
1877	08	24	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-8-24
1877	08	25	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-8-25
1877	08	26	NA	NA	day	26.6	orig=26.6C|orig.time=NA|orig.date=1877-8-26
1877	08	27	NA	NA	day	25.2	orig=25.2C|orig.time=NA|orig.date=1877-8-27
1877	08	28	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-8-28
1877	08	29	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1877-8-29
1877	08	30	NA	NA	day	25.8	orig=25.8C|orig.time=NA|orig.date=1877-8-30
1877	08	31	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-8-31
1877	09	01	NA	NA	day	28.8	orig=28.8C|orig.time=NA|orig.date=1877-9-1
1877	09	02	NA	NA	day	25.3	orig=25.3C|orig.time=NA|orig.date=1877-9-2
1877	09	03	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1877-9-3
1877	09	04	NA	NA	day	23.4	orig=23.4C|orig.time=NA|orig.date=1877-9-4
1877	09	05	NA	NA	day	23.8	orig=23.8C|orig.time=NA|orig.date=1877-9-5
1877	09	06	NA	NA	day	24.9	orig=24.9C|orig.time=NA|orig.date=1877-9-6
1877	09	07	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1877-9-7
1877	09	08	NA	NA	day	29.3	orig=29.3C|orig.time=NA|orig.date=1877-9-8
1877	09	09	NA	NA	day	31.5	orig=31.5C|orig.time=NA|orig.date=1877-9-9
1877	09	10	NA	NA	day	32.0	orig=32.0C|orig.time=NA|orig.date=1877-9-10
1877	09	11	NA	NA	day	21.0	orig=21.0C|orig.time=NA|orig.date=1877-9-11
1877	09	12	NA	NA	day	24.6	orig=24.6C|orig.time=NA|orig.date=1877-9-12
1877	09	13	NA	NA	day	31.7	orig=31.7C|orig.time=NA|orig.date=1877-9-13
1877	09	14	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1877-9-14
1877	09	15	NA	NA	day	27.0	orig=27.0C|orig.time=NA|orig.date=1877-9-15
1877	09	16	NA	NA	day	22.8	orig=22.8C|orig.time=NA|orig.date=1877-9-16
1877	09	17	NA	NA	day	20.5	orig=20.5C|orig.time=NA|orig.date=1877-9-17
1877	09	18	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-9-18
1877	09	19	NA	NA	day	20.9	orig=20.9C|orig.time=NA|orig.date=1877-9-19
1877	09	20	NA	NA	day	22.8	orig=22.8C|orig.time=NA|orig.date=1877-9-20
1877	09	21	NA	NA	day	23.0	orig=23.0C|orig.time=NA|orig.date=1877-9-21
1877	09	22	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-9-22
1877	09	23	NA	NA	day	25.3	orig=25.3C|orig.time=NA|orig.date=1877-9-23
1877	09	24	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1877-9-24
1877	09	25	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-9-25
1877	09	26	NA	NA	day	25.2	orig=25.2C|orig.time=NA|orig.date=1877-9-26
1877	09	27	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-9-27
1877	09	28	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-9-28
1877	09	29	NA	NA	day	22.0	orig=22.0C|orig.time=NA|orig.date=1877-9-29
1877	09	30	NA	NA	day	21.5	orig=21.5C|orig.time=NA|orig.date=1877-9-30
1877	10	01	NA	NA	day	20.0	orig=20.0C|orig.time=NA|orig.date=1877-10-1
1877	10	02	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-10-2
1877	10	03	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-10-3
1877	10	04	NA	NA	day	24.2	orig=24.2C|orig.time=NA|orig.date=1877-10-4
1877	10	05	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-10-5
1877	10	06	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-10-6
1877	10	07	NA	NA	day	27.6	orig=27.6C|orig.time=NA|orig.date=1877-10-7
1877	10	08	NA	NA	day	31.2	orig=31.2C|orig.time=NA|orig.date=1877-10-8
1877	10	09	NA	NA	day	27.7	orig=27.7C|orig.time=NA|orig.date=1877-10-9
1877	10	10	NA	NA	day	21.6	orig=21.6C|orig.time=NA|orig.date=1877-10-10
1877	10	11	NA	NA	day	21.0	orig=21.0C|orig.time=NA|orig.date=1877-10-11
1877	10	12	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-10-12
1877	10	13	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1877-10-13
1877	10	14	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-10-14
1877	10	15	NA	NA	day	27.6	orig=27.6C|orig.time=NA|orig.date=1877-10-15
1877	10	16	NA	NA	day	27.5	orig=27.5C|orig.time=NA|orig.date=1877-10-16
1877	10	17	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1877-10-17
1877	10	18	NA	NA	day	27.6	orig=27.6C|orig.time=NA|orig.date=1877-10-18
1877	10	19	NA	NA	day	29.6	orig=29.6C|orig.time=NA|orig.date=1877-10-19
1877	10	20	NA	NA	day	27.6	orig=27.6C|orig.time=NA|orig.date=1877-10-20
1877	10	21	NA	NA	day	30.8	orig=30.8C|orig.time=NA|orig.date=1877-10-21
1877	10	22	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1877-10-22
1877	10	23	NA	NA	day	25.5	orig=25.5C|orig.time=NA|orig.date=1877-10-23
1877	10	24	NA	NA	day	24.5	orig=24.5C|orig.time=NA|orig.date=1877-10-24
1877	10	25	NA	NA	day	24.0	orig=24.0C|orig.time=NA|orig.date=1877-10-25
1877	10	26	NA	NA	day	26.5	orig=26.5C|orig.time=NA|orig.date=1877-10-26
1877	10	27	NA	NA	day	26.0	orig=26.0C|orig.time=NA|orig.date=1877-10-27
1877	10	28	NA	NA	day	28.5	orig=28.5C|orig.time=NA|orig.date=1877-10-28
1877	10	29	NA	NA	day	27.1	orig=27.1C|orig.time=NA|orig.date=1877-10-29
1877	10	30	NA	NA	day	25.0	orig=25.0C|orig.time=NA|orig.date=1877-10-30
1877	10	31	NA	NA	day	27.3	orig=27.3C|orig.time=NA|orig.date=1877-10-31
1877	11	01	NA	NA	day	27.1	orig=27.1C|orig.time=NA|orig.date=1877-11-1
1877	11	02	NA	NA	day	30.8	orig=30.8C|orig.time=NA|orig.date=1877-11-2
1877	11	03	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-11-3
1877	11	04	NA	NA	day	25.7	orig=25.7C|orig.time=NA|orig.date=1877-11-4
1877	11	05	NA	NA	day	26.8	orig=26.8C|orig.time=NA|orig.date=1877-11-5
1877	11	06	NA	NA	day	32.8	orig=32.8C|orig.time=NA|orig.date=1877-11-6
1877	11	07	NA	NA	day	24.8	orig=24.8C|orig.time=NA|orig.date=1877-11-7
1877	11	08	NA	NA	day	28.9	orig=28.9C|orig.time=NA|orig.date=1877-11-8
1877	11	09	NA	NA	day	31.0	orig=31.0C|orig.time=NA|orig.date=1877-11-9
1877	11	10	NA	NA	day	23.5	orig=23.5C|orig.time=NA|orig.date=1877-11-10
1877	11	11	NA	NA	day	23.6	orig=23.6C|orig.time=NA|orig.date=1877-11-11
1877	11	12	NA	NA	day	27.8	orig=27.8C|orig.time=NA|orig.date=1877-11-12
1877	11	13	NA	NA	day	31.8	orig=31.8C|orig.time=NA|orig.date=1877-11-13
1877	11	14	NA	NA	day	29.0	orig=29.0C|orig.time=NA|orig.date=1877-11-14
1877	11	15	NA	NA	day	29.5	orig=29.5C|orig.time=NA|orig.date=1877-11-15
1877	11	16	NA	NA	day	30.0	orig=30.0C|orig.time=NA|orig.date=1877-11-16
1877	11	17	NA	NA	day	29.6	orig=29.6C|orig.time=NA|orig.date=1877-11-17
1877	11	18	NA	NA	day	27.0	orig=27.0C|orig.time=NA|orig.date=1877-11-18
1877	11	19	NA	NA	day	27.0	orig=27.0C|orig.time=NA|orig.date=1877-11-19
