SEF	0.2.0
ID	DWR_Concep.-Mis.
Name	Concepcion-MISSIONES
Lat	-27.9806
Lon	-55.5217
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085163
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	10	30	11	17	0	101312	Orig=759.9mm|orig.time=7am
1902	10	31	11	17	0	101912	Orig=764.4mm|orig.time=7am
1902	11	2	11	17	0	101192	Orig=759mm|orig.time=7am
1902	11	3	11	17	0	101192	Orig=759mm|orig.time=7am
1902	11	5	11	17	0	100805	Orig=756.1mm|orig.time=7am
1902	11	6	11	17	0	100565	Orig=754.3mm|orig.time=7am
1902	11	7	11	17	0	100365	Orig=752.8mm|orig.time=7am
1902	11	8	11	17	0	100285	Orig=752.2mm|orig.time=7am
1902	11	10	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	11	11	11	17	0	101752	Orig=763.2mm|orig.time=7am
1902	11	12	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	11	13	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	11	14	11	17	0	100712	Orig=755.4mm|orig.time=7am
1902	11	17	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	11	18	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	11	19	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	11	20	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	21	11	17	0	100978	Orig=757.4mm|orig.time=7am
1902	11	22	11	17	0	101058	Orig=758mm|orig.time=7am
1902	11	23	11	17	0	100912	Orig=756.9mm|orig.time=7am
1902	11	24	11	17	0	101045	Orig=757.9mm|orig.time=7am
1902	11	25	11	17	0	100712	Orig=755.4mm|orig.time=7am
1902	11	26	11	17	0	100538	Orig=754.1mm|orig.time=7am
1902	11	27	11	17	0	102018	Orig=765.2mm|orig.time=7am
1902	11	28	11	17	0	101912	Orig=764.4mm|orig.time=7am
1902	11	29	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	11	30	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	12	1	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	12	2	11	17	0	101378	Orig=760.4mm|orig.time=7am
1902	12	3	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	12	4	11	17	0	101045	Orig=757.9mm|orig.time=7am
1902	12	5	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	12	6	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	12	7	11	17	0	100752	Orig=755.7mm|orig.time=7am
1902	12	8	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	12	9	11	17	0	101685	Orig=762.7mm|orig.time=7am
1902	12	10	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	12	11	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	12	12	11	17	0	101072	Orig=758.1mm|orig.time=7am
1902	12	14	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	12	15	11	17	0	101592	Orig=762mm|orig.time=7am
1902	12	16	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	12	17	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	12	18	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	12	19	11	17	0	101312	Orig=759.9mm|orig.time=7am
1902	12	20	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	12	21	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	12	22	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	12	23	11	17	0	100912	Orig=756.9mm|orig.time=7am
1902	12	24	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	12	26	11	17	0	100938	Orig=757.1mm|orig.time=7am
1902	12	27	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	12	28	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	12	29	11	17	0	101072	Orig=758.1mm|orig.time=7am
1902	12	30	11	17	0	101978	Orig=764.9mm|orig.time=7am
