SEF	0.2.0
ID	DWR_Piedra_Agui.
Name	Rosario de la Frontera
Lat	-40.033333
Lon	-70.066667
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	7	28	18	17	0	103458	Orig=776mm|orig.time=2pm
1902	7	29	18	17	0	103098	Orig=773.3mm|orig.time=2pm
1902	7	30	18	17	0	101645	Orig=762.4mm|orig.time=2pm
1902	7	31	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	8	1	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	8	2	18	17	0	103285	Orig=774.7mm|orig.time=2pm
1902	8	3	18	17	0	103045	Orig=772.9mm|orig.time=2pm
1902	8	4	18	17	0	102138	Orig=766.1mm|orig.time=2pm
1902	8	5	18	17	0	102072	Orig=765.6mm|orig.time=2pm
1902	8	6	18	17	0	101725	Orig=763mm|orig.time=2pm
1902	8	7	18	17	0	101338	Orig=760.1mm|orig.time=2pm
1902	8	8	18	17	0	100138	Orig=751.1mm|orig.time=2pm
1902	8	9	18	17	0	100805	Orig=756.1mm|orig.time=2pm
1902	8	10	18	17	0	100805	Orig=756.1mm|orig.time=2pm
1902	8	11	18	17	0	101685	Orig=762.7mm|orig.time=2pm
1902	8	12	18	17	0	101245	Orig=759.4mm|orig.time=2pm
1902	8	13	18	17	0	101392	Orig=760.5mm|orig.time=2pm
1902	8	14	18	17	0	101938	Orig=764.6mm|orig.time=2pm
1902	8	15	18	17	0	102218	Orig=766.7mm|orig.time=2pm
1902	8	16	18	17	0	102818	Orig=771.2mm|orig.time=2pm
1902	8	17	18	17	0	103551	Orig=776.7mm|orig.time=2pm
1902	8	18	18	17	0	102485	Orig=768.7mm|orig.time=2pm
1902	8	19	18	17	0	100872	Orig=756.6mm|orig.time=2pm
1902	8	20	18	17	0	101418	Orig=760.7mm|orig.time=2pm
1902	8	21	18	17	0	99978	Orig=749.9mm|orig.time=2pm
1902	8	22	18	17	0	101672	Orig=762.6mm|orig.time=2pm
1902	8	23	18	17	0	102512	Orig=768.9mm|orig.time=2pm
1902	8	24	18	17	0	102472	Orig=768.6mm|orig.time=2pm
1902	8	25	18	17	0	102738	Orig=770.6mm|orig.time=2pm
1902	8	26	18	17	0	102805	Orig=771.1mm|orig.time=2pm
1902	8	27	18	17	0	102898	Orig=771.8mm|orig.time=2pm
1902	8	28	18	17	0	102752	Orig=770.7mm|orig.time=2pm
1902	8	29	18	17	0	102445	Orig=768.4mm|orig.time=2pm
1902	8	30	18	17	0	102218	Orig=766.7mm|orig.time=2pm
1902	8	31	18	17	0	101845	Orig=763.9mm|orig.time=2pm
1902	9	2	11	17	0	102698	Orig=770.3mm|orig.time=7am
1902	9	3	11	17	0	102218	Orig=766.7mm|orig.time=7am
1902	9	5	11	17	0	101925	Orig=764.5mm|orig.time=7am
1902	9	6	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	9	7	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	9	8	11	17	0	101685	Orig=762.7mm|orig.time=7am
1902	9	10	11	17	0	101872	Orig=764.1mm|orig.time=7am
1902	9	11	11	17	0	102538	Orig=769.1mm|orig.time=7am
1902	9	12	11	17	0	102925	Orig=772mm|orig.time=7am
1902	9	16	11	17	0	101298	Orig=759.8mm|orig.time=7am
1902	9	18	11	17	0	100792	Orig=756mm|orig.time=7am
1902	9	19	11	17	0	101845	Orig=763.9mm|orig.time=7am
1902	9	20	11	17	0	101952	Orig=764.7mm|orig.time=7am
1902	9	21	11	17	0	102525	Orig=769mm|orig.time=7am
1902	9	24	11	17	0	103045	Orig=772.9mm|orig.time=7am
1902	9	26	11	17	0	102432	Orig=768.3mm|orig.time=7am
1902	9	27	11	17	0	101978	Orig=764.9mm|orig.time=7am
1902	9	28	11	17	0	101405	Orig=760.6mm|orig.time=7am
1902	9	30	11	17	0	102378	Orig=767.9mm|orig.time=7am
1902	10	1	11	17	0	103938	Orig=779.6mm|orig.time=7am
1902	10	7	11	17	0	102752	Orig=770.7mm|orig.time=7am
1902	10	9	11	17	0	102112	Orig=765.9mm|orig.time=7am
1902	10	10	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	10	11	11	17	0	102685	Orig=770.2mm|orig.time=7am
1902	10	12	11	17	0	102912	Orig=771.9mm|orig.time=7am
1902	10	13	11	17	0	103058	Orig=773mm|orig.time=7am
1902	10	14	11	17	0	102272	Orig=767.1mm|orig.time=7am
1902	10	16	11	17	0	101765	Orig=763.3mm|orig.time=7am
1902	10	17	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	10	18	11	17	0	101818	Orig=763.7mm|orig.time=7am
1902	10	20	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	10	21	11	17	0	101472	Orig=761.1mm|orig.time=7am
1902	10	23	11	17	0	100805	Orig=756.1mm|orig.time=7am
1902	10	25	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	10	27	11	17	0	102232	Orig=766.8mm|orig.time=7am
1902	10	28	11	17	0	101792	Orig=763.5mm|orig.time=7am
1902	10	29	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	10	30	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	11	2	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	11	3	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	11	4	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	11	5	11	17	0	101018	Orig=757.7mm|orig.time=7am
1902	11	7	11	17	0	100565	Orig=754.3mm|orig.time=7am
1902	11	8	11	17	0	100285	Orig=752.2mm|orig.time=7am
1902	11	9	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	11	10	11	17	0	102378	Orig=767.9mm|orig.time=7am
1902	11	11	11	17	0	101965	Orig=764.8mm|orig.time=7am
1902	11	12	11	17	0	101445	Orig=760.9mm|orig.time=7am
1902	11	13	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	14	11	17	0	100978	Orig=757.4mm|orig.time=7am
1902	11	15	11	17	0	101178	Orig=758.9mm|orig.time=7am
1902	11	16	11	17	0	102338	Orig=767.6mm|orig.time=7am
1902	11	17	11	17	0	102152	Orig=766.2mm|orig.time=7am
1902	11	18	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	11	19	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	11	20	11	17	0	102085	Orig=765.7mm|orig.time=7am
1902	11	21	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	11	22	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	11	24	11	17	0	101738	Orig=763.1mm|orig.time=7am
1902	11	25	11	17	0	100925	Orig=757mm|orig.time=7am
1902	11	26	11	17	0	101752	Orig=763.2mm|orig.time=7am
1902	11	27	11	17	0	103245	Orig=774.4mm|orig.time=7am
1902	11	28	11	17	0	102578	Orig=769.4mm|orig.time=7am
1902	11	29	11	17	0	102098	Orig=765.8mm|orig.time=7am
1902	11	30	11	17	0	102085	Orig=765.7mm|orig.time=7am
1902	12	1	11	17	0	101645	Orig=762.4mm|orig.time=7am
1902	12	2	11	17	0	101685	Orig=762.7mm|orig.time=7am
1902	12	3	11	17	0	101338	Orig=760.1mm|orig.time=7am
1902	12	4	11	17	0	101672	Orig=762.6mm|orig.time=7am
1902	12	5	11	17	0	102152	Orig=766.2mm|orig.time=7am
1902	12	6	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	12	7	11	17	0	101858	Orig=764mm|orig.time=7am
1902	12	8	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	12	9	11	17	0	101805	Orig=763.6mm|orig.time=7am
1902	12	10	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	12	11	11	17	0	101472	Orig=761.1mm|orig.time=7am
1902	12	12	11	17	0	100818	Orig=756.2mm|orig.time=7am
1902	12	13	11	17	0	100832	Orig=756.3mm|orig.time=7am
1902	12	14	11	17	0	102298	Orig=767.3mm|orig.time=7am
1902	12	15	11	17	0	101992	Orig=765mm|orig.time=7am
1902	12	16	11	17	0	101738	Orig=763.1mm|orig.time=7am
1902	12	17	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	12	18	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	12	19	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	12	20	11	17	0	101325	Orig=760mm|orig.time=7am
1902	12	21	11	17	0	101072	Orig=758.1mm|orig.time=7am
1902	12	23	11	17	0	100472	Orig=753.6mm|orig.time=7am
1902	12	24	11	17	0	100485	Orig=753.7mm|orig.time=7am
1902	12	25	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	12	26	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	12	27	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	12	28	11	17	0	101232	Orig=759.3mm|orig.time=7am
1902	12	29	11	17	0	101525	Orig=761.5mm|orig.time=7am
1902	12	30	11	17	0	102058	Orig=765.5mm|orig.time=7am
1902	12	31	11	17	0	102552	Orig=769.2mm|orig.time=7am
