SEF	0.2.0
ID	DWR_Choele_Choel
Name	Choele Choel
Lat	-39.28573
Lon	-65.66189
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1085139
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	8	6	18	17	0	100872	Orig=756.6mm|orig.time=2pm
1902	8	7	18	17	0	100618	Orig=754.7mm|orig.time=2pm
1902	8	8	18	17	0	99805	Orig=748.6mm|orig.time=2pm
1902	8	10	18	17	0	100685	Orig=755.2mm|orig.time=2pm
1902	8	11	18	17	0	101538	Orig=761.6mm|orig.time=2pm
1902	8	12	18	17	0	101312	Orig=759.9mm|orig.time=2pm
1902	8	13	18	17	0	101418	Orig=760.7mm|orig.time=2pm
1902	8	14	18	17	0	102405	Orig=768.1mm|orig.time=2pm
1902	8	15	18	17	0	102418	Orig=768.2mm|orig.time=2pm
1902	8	16	18	17	0	103232	Orig=774.3mm|orig.time=2pm
1902	8	18	18	17	0	100912	Orig=756.9mm|orig.time=2pm
1902	8	19	18	17	0	100405	Orig=753.1mm|orig.time=2pm
1902	8	20	18	17	0	101072	Orig=758.1mm|orig.time=2pm
1902	8	22	18	17	0	101578	Orig=761.9mm|orig.time=2pm
1902	8	25	18	17	0	102898	Orig=771.8mm|orig.time=2pm
1902	8	26	18	17	0	102592	Orig=769.5mm|orig.time=2pm
1902	8	27	18	17	0	102125	Orig=766mm|orig.time=2pm
1902	8	28	18	17	0	101938	Orig=764.6mm|orig.time=2pm
1902	8	29	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	8	30	18	17	0	102632	Orig=769.8mm|orig.time=2pm
1902	8	31	18	17	0	101445	Orig=760.9mm|orig.time=2pm
1902	9	3	11	17	0	102152	Orig=766.2mm|orig.time=7am
1902	9	4	11	17	0	102325	Orig=767.5mm|orig.time=7am
1902	9	5	11	17	0	100685	Orig=755.2mm|orig.time=7am
1902	9	6	11	17	0	101058	Orig=758mm|orig.time=7am
1902	9	7	11	17	0	101218	Orig=759.2mm|orig.time=7am
1902	9	8	11	17	0	101458	Orig=761mm|orig.time=7am
1902	9	10	11	17	0	102125	Orig=766mm|orig.time=7am
1902	9	11	11	17	0	102858	Orig=771.5mm|orig.time=7am
1902	9	12	11	17	0	102658	Orig=770mm|orig.time=7am
1902	9	13	11	17	0	101325	Orig=760mm|orig.time=7am
1902	9	14	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	9	15	11	17	0	101338	Orig=760.1mm|orig.time=7am
1902	9	16	11	17	0	100538	Orig=754.1mm|orig.time=7am
1902	9	18	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	9	19	11	17	0	102205	Orig=766.6mm|orig.time=7am
1902	9	20	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	9	21	11	17	0	102445	Orig=768.4mm|orig.time=7am
1902	9	22	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	9	23	11	17	0	101778	Orig=763.4mm|orig.time=7am
1902	9	24	11	17	0	103645	Orig=777.4mm|orig.time=7am
1902	9	25	11	17	0	101592	Orig=762mm|orig.time=7am
1902	9	26	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	9	27	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	9	29	11	17	0	101845	Orig=763.9mm|orig.time=7am
1902	9	30	11	17	0	103365	Orig=775.3mm|orig.time=7am
1902	10	2	11	17	0	103045	Orig=772.9mm|orig.time=7am
1902	10	3	11	17	0	102685	Orig=770.2mm|orig.time=7am
1902	10	5	11	17	0	101645	Orig=762.4mm|orig.time=7am
1902	10	7	11	17	0	103098	Orig=773.3mm|orig.time=7am
1902	10	9	11	17	0	101458	Orig=761mm|orig.time=7am
1902	10	10	11	17	0	101912	Orig=764.4mm|orig.time=7am
1902	10	11	11	17	0	102125	Orig=766mm|orig.time=7am
1902	10	12	11	17	0	102338	Orig=767.6mm|orig.time=7am
1902	10	13	11	17	0	101952	Orig=764.7mm|orig.time=7am
1902	10	14	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	10	15	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	10	20	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	10	21	11	17	0	101058	Orig=758mm|orig.time=7am
1902	10	23	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	10	24	11	17	0	101378	Orig=760.4mm|orig.time=7am
1902	10	25	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	10	26	11	17	0	101738	Orig=763.1mm|orig.time=7am
1902	10	27	11	17	0	101485	Orig=761.2mm|orig.time=7am
1902	10	28	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	10	29	11	17	0	101405	Orig=760.6mm|orig.time=7am
1902	10	30	11	17	0	101952	Orig=764.7mm|orig.time=7am
1902	10	31	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	11	1	11	17	0	101365	Orig=760.3mm|orig.time=7am
1902	11	2	11	17	0	101832	Orig=763.8mm|orig.time=7am
1902	11	3	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	11	4	11	17	0	100858	Orig=756.5mm|orig.time=7am
1902	11	6	11	17	0	100978	Orig=757.4mm|orig.time=7am
1902	11	7	11	17	0	100632	Orig=754.8mm|orig.time=7am
1902	11	8	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	10	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	11	11	11	17	0	101485	Orig=761.2mm|orig.time=7am
1902	11	12	11	17	0	101658	Orig=762.5mm|orig.time=7am
1902	11	13	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	11	14	11	17	0	101045	Orig=757.9mm|orig.time=7am
1902	11	15	11	17	0	101565	Orig=761.8mm|orig.time=7am
1902	11	16	11	17	0	101672	Orig=762.6mm|orig.time=7am
1902	11	17	11	17	0	100792	Orig=756mm|orig.time=7am
1902	11	18	11	17	0	101445	Orig=760.9mm|orig.time=7am
1902	11	19	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	11	20	11	17	0	101378	Orig=760.4mm|orig.time=7am
1902	11	21	11	17	0	100778	Orig=755.9mm|orig.time=7am
1902	11	22	11	17	0	100685	Orig=755.2mm|orig.time=7am
1902	11	24	11	17	0	100792	Orig=756mm|orig.time=7am
1902	11	25	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	11	26	11	17	0	102618	Orig=769.7mm|orig.time=7am
1902	11	27	11	17	0	102472	Orig=768.6mm|orig.time=7am
1902	11	28	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	11	29	11	17	0	101312	Orig=759.9mm|orig.time=7am
1902	11	30	11	17	0	101525	Orig=761.5mm|orig.time=7am
1902	12	1	11	17	0	101605	Orig=762.1mm|orig.time=7am
1902	12	4	11	17	0	101485	Orig=761.2mm|orig.time=7am
1902	12	5	11	17	0	101378	Orig=760.4mm|orig.time=7am
1902	12	6	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	12	7	11	17	0	101178	Orig=758.9mm|orig.time=7am
1902	12	9	11	17	0	101325	Orig=760mm|orig.time=7am
1902	12	10	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	12	11	11	17	0	100792	Orig=756mm|orig.time=7am
1902	12	12	11	17	0	100845	Orig=756.4mm|orig.time=7am
1902	12	13	11	17	0	102005	Orig=765.1mm|orig.time=7am
1902	12	14	11	17	0	101978	Orig=764.9mm|orig.time=7am
1902	12	15	11	17	0	101192	Orig=759mm|orig.time=7am
1902	12	16	11	17	0	101805	Orig=763.6mm|orig.time=7am
1902	12	17	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	12	18	11	17	0	100938	Orig=757.1mm|orig.time=7am
1902	12	19	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	12	20	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	12	21	11	17	0	100965	Orig=757.3mm|orig.time=7am
1902	12	22	11	17	0	100565	Orig=754.3mm|orig.time=7am
1902	12	23	11	17	0	100712	Orig=755.4mm|orig.time=7am
1902	12	26	11	17	0	101125	Orig=758.5mm|orig.time=7am
1902	12	27	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	12	28	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	12	30	11	17	0	102472	Orig=768.6mm|orig.time=7am
1902	12	31	11	17	0	101832	Orig=763.8mm|orig.time=7am
