SEF	0.2.0
ID	DWR_Bernasconi
Name	Bernasconi
Lat	-37.90406
Lon	-63.73868
Alt	NA
Source	C3S_SouthAmerica
Link	https://data-rescue.copernicus-climate.eu/lso/1084899
Vbl	mslp
Stat	point
Units	Pa
Meta	Data policy=GNU GPL v3.0
Year	Month	Day	Hour	Minute	Period	Value	Meta
1902	4	14	18	17	0	100938	Orig=757.1mm|orig.time=2pm
1902	4	16	18	17	0	101285	Orig=759.7mm|orig.time=2pm
1902	4	19	18	17	0	100818	Orig=756.2mm|orig.time=2pm
1902	4	24	18	17	0	100738	Orig=755.6mm|orig.time=2pm
1902	4	26	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	4	29	18	17	0	101098	Orig=758.3mm|orig.time=2pm
1902	5	3	18	17	0	100325	Orig=752.5mm|orig.time=2pm
1902	5	6	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	5	8	18	17	0	101232	Orig=759.3mm|orig.time=2pm
1902	5	16	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	5	17	18	17	0	101152	Orig=758.7mm|orig.time=2pm
1902	5	19	18	17	0	100605	Orig=754.6mm|orig.time=2pm
1902	5	20	18	17	0	100925	Orig=757mm|orig.time=2pm
1902	5	21	18	17	0	100965	Orig=757.3mm|orig.time=2pm
1902	5	22	18	17	0	101032	Orig=757.8mm|orig.time=2pm
1902	5	23	18	17	0	100592	Orig=754.5mm|orig.time=2pm
1902	5	24	18	17	0	100912	Orig=756.9mm|orig.time=2pm
1902	5	25	18	17	0	100472	Orig=753.6mm|orig.time=2pm
1902	5	27	18	17	0	100952	Orig=757.2mm|orig.time=2pm
1902	5	30	18	17	0	100978	Orig=757.4mm|orig.time=2pm
1902	6	5	18	17	0	101058	Orig=758mm|orig.time=2pm
1902	6	6	18	17	0	100992	Orig=757.5mm|orig.time=2pm
1902	6	7	18	17	0	101512	Orig=761.4mm|orig.time=2pm
1902	6	8	18	17	0	101445	Orig=760.9mm|orig.time=2pm
1902	6	9	18	17	0	102192	Orig=766.5mm|orig.time=2pm
1902	6	10	18	17	0	100765	Orig=755.8mm|orig.time=2pm
1902	6	11	18	17	0	100752	Orig=755.7mm|orig.time=2pm
1902	6	12	18	17	0	101058	Orig=758mm|orig.time=2pm
1902	6	13	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	6	14	18	17	0	101658	Orig=762.5mm|orig.time=2pm
1902	6	16	18	17	0	100458	Orig=753.5mm|orig.time=2pm
1902	6	17	18	17	0	100418	Orig=753.2mm|orig.time=2pm
1902	6	18	18	17	0	101258	Orig=759.5mm|orig.time=2pm
1902	6	19	18	17	0	101552	Orig=761.7mm|orig.time=2pm
1902	6	20	18	17	0	102325	Orig=767.5mm|orig.time=2pm
1902	6	21	18	17	0	101965	Orig=764.8mm|orig.time=2pm
1902	6	23	18	17	0	102232	Orig=766.8mm|orig.time=2pm
1902	6	24	18	17	0	102512	Orig=768.9mm|orig.time=2pm
1902	6	25	18	17	0	100952	Orig=757.2mm|orig.time=2pm
1902	6	26	18	17	0	101272	Orig=759.6mm|orig.time=2pm
1902	6	27	18	17	0	101792	Orig=763.5mm|orig.time=2pm
1902	6	28	18	17	0	102818	Orig=771.2mm|orig.time=2pm
1902	6	30	18	17	0	101072	Orig=758.1mm|orig.time=2pm
1902	7	1	18	17	0	101525	Orig=761.5mm|orig.time=2pm
1902	7	2	18	17	0	102218	Orig=766.7mm|orig.time=2pm
1902	7	4	18	17	0	101792	Orig=763.5mm|orig.time=2pm
1902	7	5	18	17	0	101792	Orig=763.5mm|orig.time=2pm
1902	7	7	18	17	0	101192	Orig=759mm|orig.time=2pm
1902	7	8	18	17	0	99912	Orig=749.4mm|orig.time=2pm
1902	7	10	18	17	0	99645	Orig=747.4mm|orig.time=2pm
1902	7	11	18	17	0	101952	Orig=764.7mm|orig.time=2pm
1902	7	12	18	17	0	102552	Orig=769.2mm|orig.time=2pm
1902	7	14	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	7	15	18	17	0	101205	Orig=759.1mm|orig.time=2pm
1902	7	17	18	17	0	102045	Orig=765.4mm|orig.time=2pm
1902	7	18	18	17	0	101925	Orig=764.5mm|orig.time=2pm
1902	7	19	18	17	0	102258	Orig=767mm|orig.time=2pm
1902	7	21	18	17	0	101392	Orig=760.5mm|orig.time=2pm
1902	7	23	18	17	0	100138	Orig=751.1mm|orig.time=2pm
1902	7	24	18	17	0	101072	Orig=758.1mm|orig.time=2pm
1902	7	25	18	17	0	100552	Orig=754.2mm|orig.time=2pm
1902	7	26	18	17	0	99978	Orig=749.9mm|orig.time=2pm
1902	7	28	18	17	0	103605	Orig=777.1mm|orig.time=2pm
1902	7	29	18	17	0	102832	Orig=771.3mm|orig.time=2pm
1902	7	30	18	17	0	101098	Orig=758.3mm|orig.time=2pm
1902	7	31	18	17	0	100592	Orig=754.5mm|orig.time=2pm
1902	8	1	18	17	0	101832	Orig=763.8mm|orig.time=2pm
1902	8	2	18	17	0	102498	Orig=768.8mm|orig.time=2pm
1902	8	4	18	17	0	101845	Orig=763.9mm|orig.time=2pm
1902	8	5	18	17	0	101178	Orig=758.9mm|orig.time=2pm
1902	8	6	18	17	0	100952	Orig=757.2mm|orig.time=2pm
1902	8	7	18	17	0	100658	Orig=755mm|orig.time=2pm
1902	8	8	18	17	0	100232	Orig=751.8mm|orig.time=2pm
1902	8	9	18	17	0	100778	Orig=755.9mm|orig.time=2pm
1902	8	11	18	17	0	101858	Orig=764mm|orig.time=2pm
1902	8	12	18	17	0	101325	Orig=760mm|orig.time=2pm
1902	8	13	18	17	0	101312	Orig=759.9mm|orig.time=2pm
1902	8	14	18	17	0	102352	Orig=767.7mm|orig.time=2pm
1902	8	15	18	17	0	102338	Orig=767.6mm|orig.time=2pm
1902	8	16	18	17	0	103018	Orig=772.7mm|orig.time=2pm
1902	8	18	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	8	20	18	17	0	101138	Orig=758.6mm|orig.time=2pm
1902	8	21	18	17	0	100472	Orig=753.6mm|orig.time=2pm
1902	8	22	18	17	0	101272	Orig=759.6mm|orig.time=2pm
1902	8	23	18	17	0	102272	Orig=767.1mm|orig.time=2pm
1902	8	24	18	17	0	102912	Orig=771.9mm|orig.time=2pm
1902	8	25	18	17	0	103005	Orig=772.6mm|orig.time=2pm
1902	8	26	18	17	0	102832	Orig=771.3mm|orig.time=2pm
1902	8	27	18	17	0	102392	Orig=768mm|orig.time=2pm
1902	8	28	18	17	0	102152	Orig=766.2mm|orig.time=2pm
1902	8	29	18	17	0	101992	Orig=765mm|orig.time=2pm
1902	8	30	18	17	0	102645	Orig=769.9mm|orig.time=2pm
1902	9	7	11	17	0	101312	Orig=759.9mm|orig.time=7am
1902	9	8	11	17	0	101645	Orig=762.4mm|orig.time=7am
1902	9	10	11	17	0	102298	Orig=767.3mm|orig.time=7am
1902	9	11	11	17	0	102992	Orig=772.5mm|orig.time=7am
1902	9	12	11	17	0	103032	Orig=772.8mm|orig.time=7am
1902	9	13	11	17	0	101778	Orig=763.4mm|orig.time=7am
1902	9	14	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	9	15	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	9	16	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	9	17	11	17	0	101045	Orig=757.9mm|orig.time=7am
1902	9	18	11	17	0	100858	Orig=756.5mm|orig.time=7am
1902	9	19	11	17	0	102218	Orig=766.7mm|orig.time=7am
1902	9	20	11	17	0	102125	Orig=766mm|orig.time=7am
1902	9	22	11	17	0	101965	Orig=764.8mm|orig.time=7am
1902	9	23	11	17	0	102032	Orig=765.3mm|orig.time=7am
1902	9	24	11	17	0	103711	Orig=777.9mm|orig.time=7am
1902	9	25	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	9	26	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	9	27	11	17	0	101592	Orig=762mm|orig.time=7am
1902	9	28	11	17	0	102072	Orig=765.6mm|orig.time=7am
1902	9	29	11	17	0	101885	Orig=764.2mm|orig.time=7am
1902	9	30	11	17	0	103192	Orig=774mm|orig.time=7am
1902	10	1	11	17	0	103791	Orig=778.5mm|orig.time=7am
1902	10	2	11	17	0	103272	Orig=774.6mm|orig.time=7am
1902	10	3	11	17	0	102858	Orig=771.5mm|orig.time=7am
1902	10	5	11	17	0	102058	Orig=765.5mm|orig.time=7am
1902	10	7	11	17	0	103018	Orig=772.7mm|orig.time=7am
1902	10	8	11	17	0	102365	Orig=767.8mm|orig.time=7am
1902	10	9	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	10	10	11	17	0	101685	Orig=762.7mm|orig.time=7am
1902	10	11	11	17	0	102232	Orig=766.8mm|orig.time=7am
1902	10	12	11	17	0	102458	Orig=768.5mm|orig.time=7am
1902	10	13	11	17	0	102192	Orig=766.5mm|orig.time=7am
1902	10	14	11	17	0	101538	Orig=761.6mm|orig.time=7am
1902	10	15	11	17	0	102018	Orig=765.2mm|orig.time=7am
1902	10	16	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	10	17	11	17	0	101925	Orig=764.5mm|orig.time=7am
1902	10	18	11	17	0	101858	Orig=764mm|orig.time=7am
1902	10	19	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	10	20	11	17	0	101432	Orig=760.8mm|orig.time=7am
1902	10	21	11	17	0	101285	Orig=759.7mm|orig.time=7am
1902	10	22	11	17	0	100858	Orig=756.5mm|orig.time=7am
1902	10	23	11	17	0	101445	Orig=760.9mm|orig.time=7am
1902	10	25	11	17	0	101325	Orig=760mm|orig.time=7am
1902	10	26	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	10	27	11	17	0	101658	Orig=762.5mm|orig.time=7am
1902	10	28	11	17	0	101925	Orig=764.5mm|orig.time=7am
1902	10	29	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	10	30	11	17	0	101898	Orig=764.3mm|orig.time=7am
1902	10	31	11	17	0	101858	Orig=764mm|orig.time=7am
1902	11	1	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	11	3	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	4	11	17	0	101005	Orig=757.6mm|orig.time=7am
1902	11	5	11	17	0	101112	Orig=758.4mm|orig.time=7am
1902	11	6	11	17	0	100712	Orig=755.4mm|orig.time=7am
1902	11	8	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	11	9	11	17	0	101698	Orig=762.8mm|orig.time=7am
1902	11	10	11	17	0	101618	Orig=762.2mm|orig.time=7am
1902	11	11	11	17	0	101498	Orig=761.3mm|orig.time=7am
1902	11	12	11	17	0	101525	Orig=761.5mm|orig.time=7am
1902	11	13	11	17	0	101392	Orig=760.5mm|orig.time=7am
1902	11	14	11	17	0	101085	Orig=758.2mm|orig.time=7am
1902	11	15	11	17	0	101365	Orig=760.3mm|orig.time=7am
1902	11	16	11	17	0	101938	Orig=764.6mm|orig.time=7am
1902	11	17	11	17	0	101352	Orig=760.2mm|orig.time=7am
1902	11	18	11	17	0	101138	Orig=758.6mm|orig.time=7am
1902	11	19	11	17	0	102112	Orig=765.9mm|orig.time=7am
1902	11	20	11	17	0	101685	Orig=762.7mm|orig.time=7am
1902	11	21	11	17	0	101032	Orig=757.8mm|orig.time=7am
1902	11	22	11	17	0	100765	Orig=755.8mm|orig.time=7am
1902	11	23	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	11	24	11	17	0	100952	Orig=757.2mm|orig.time=7am
1902	11	25	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	11	26	11	17	0	102552	Orig=769.2mm|orig.time=7am
1902	11	27	11	17	0	102818	Orig=771.2mm|orig.time=7am
1902	11	28	11	17	0	101738	Orig=763.1mm|orig.time=7am
1902	11	29	11	17	0	101245	Orig=759.4mm|orig.time=7am
1902	11	30	11	17	0	101578	Orig=761.9mm|orig.time=7am
1902	12	1	11	17	0	101472	Orig=761.1mm|orig.time=7am
1902	12	2	11	17	0	101205	Orig=759.1mm|orig.time=7am
1902	12	3	11	17	0	101512	Orig=761.4mm|orig.time=7am
1902	12	4	11	17	0	101445	Orig=760.9mm|orig.time=7am
1902	12	5	11	17	0	101298	Orig=759.8mm|orig.time=7am
1902	12	6	11	17	0	100738	Orig=755.6mm|orig.time=7am
1902	12	7	11	17	0	100858	Orig=756.5mm|orig.time=7am
1902	12	8	11	17	0	101632	Orig=762.3mm|orig.time=7am
1902	12	9	11	17	0	101712	Orig=762.9mm|orig.time=7am
1902	12	10	11	17	0	101258	Orig=759.5mm|orig.time=7am
1902	12	11	11	17	0	100992	Orig=757.5mm|orig.time=7am
1902	12	12	11	17	0	100818	Orig=756.2mm|orig.time=7am
1902	12	13	11	17	0	101858	Orig=764mm|orig.time=7am
1902	12	14	11	17	0	102298	Orig=767.3mm|orig.time=7am
1902	12	15	11	17	0	101405	Orig=760.6mm|orig.time=7am
1902	12	16	11	17	0	101792	Orig=763.5mm|orig.time=7am
1902	12	17	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	12	18	11	17	0	101298	Orig=759.8mm|orig.time=7am
1902	12	19	11	17	0	101098	Orig=758.3mm|orig.time=7am
1902	12	20	11	17	0	101418	Orig=760.7mm|orig.time=7am
1902	12	21	11	17	0	101165	Orig=758.8mm|orig.time=7am
1902	12	22	11	17	0	100498	Orig=753.8mm|orig.time=7am
1902	12	24	11	17	0	100552	Orig=754.2mm|orig.time=7am
1902	12	25	11	17	0	101325	Orig=760mm|orig.time=7am
1902	12	26	11	17	0	100965	Orig=757.3mm|orig.time=7am
1902	12	27	11	17	0	101152	Orig=758.7mm|orig.time=7am
1902	12	28	11	17	0	101325	Orig=760mm|orig.time=7am
1902	12	29	11	17	0	102205	Orig=766.6mm|orig.time=7am
